RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
11,3701 S HUDSON ST,30,46,0,29,2023-12-17 to 2024-03-16,2012-03-22,2024-09-26,"Request:44, Case:2",,5649600172,564960017296,Greenhouse Apartments,New Resd Bldg,Apartment(Mixed Use),NC2-75 (M),36949,0.84823232,,30762700,30762700,2026,MORNING SIDE ACRE TRACTS PCL A SEATTLE LBA #3010500 REC# 20100113900001 SD LBA BEING POR TR 15 TGW ALL TRS 16-17 & 18 TGW POR TRS 29 & 30 PORTION TAXABLE,47.55656587,-122.2857499,98118,,EXTREME_VOLUME | LLC_OWNED,MATTESON GREENHOUSE INVESTORS LLC,HARBOR GREENHOUSE LLC,10/09/2013,32100000,3,10/09/2013:MATTESON GREENHOUSE INVESTORS LLC($32100000) | 02/22/2012:HARBOR GREENHOUSE LLC($8500000) | 01/15/2010:HARBOR COLUMBIA ONE L L C($3454422),124,5,2012,3,Y,625,121773
12,1530 POST AL,30,40,0,10,2024-05-10 to 2024-08-08,2006-03-30,2025-06-06,"Request:39, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
13,5314 17TH AVE NW,28,41,0,37,2025-02-21 to 2025-05-22,2022-12-06,2025-08-24,Request:41,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
14,3830 M L KING JR WAY S,28,32,0,25,2025-03-31 to 2025-06-29,2022-06-15,2025-06-20,"Request:31, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
15,1400 HUBBELL PL,26,46,0,42,2007-10-10 to 2008-01-08,2006-12-29,2024-09-02,"Case:29, Request:17",,2248900000,224890002005,ELEKTRA CONDOMINIUM,"tan/orange 12 + stry apt bldg, orange trm",Condominium(Residential),HR (M),25765,0.59148301,40200,180800,221000,2026,,47.61220441,-122.32975827,98101,,EXTREME_VOLUME,,,,,,,,,,,,,
16,11008 DAYTON AVE N,26,34,0,32,2022-11-14 to 2023-02-12,2007-02-06,2025-10-23,"Request:32, Case:2",,8630600045,863060004505,,,Single Family(Res Use/Zone),NR3,7565,0.1736685,462000,219000,681000,2026,THORNBERGS ADD                    S 20 FT OF 10 & N 40 FT OF 11,47.70902276,-122.35252195,98133,,EXTREME_VOLUME,HEFFERNAN COLLEEN,RUTLEDGE MADALYN+MURDOCK,10/19/2004,320000,6,10/19/2004:HEFFERNAN COLLEEN($320000) | 10/03/2025:RUTLEDGE MADALYN+MURDOCK($755000) | 06/20/2025:HEFFERNAN COLLEEN ANN($0) | 05/19/1993:CHAMPIE CHERRIE JANE($130000) | 03/20/1996:ADAIR ALAN S+MELISSA M($165000),,,,,,,
17,12740 30TH AVE NE,25,81,0,46,2021-11-18 to 2022-02-16,2004-05-28,2025-09-09,"Request:77, Case:4",,1453600640,145360064003,Subsidiay to -0660,"Cedar Park Senior Apts, 6 sty 206 units",Vacant(Commercial),NC3-75 (M),19502,0.44770431,2827700,,2827700,2026,CEDAR PARK ADD LESS E 100 FT,47.72206035,-122.29611735,98125,,EXTREME_VOLUME,FAIRFIELD LAKE CITY LP,AMERICAN FAMILY LLC,12/16/2019,37300000,3,12/16/2019:FAIRFIELD LAKE CITY LP($37300000) | 11/07/2016:AMERICAN FAMILY LLC($25000) | 07/25/2006:LAKE CITY SENIOR HOUSING ASSOCIATES  -LP($1527552),,,,,,,
18,621 9TH AVE,24,77,0,69,2025-05-19 to 2025-08-17,2015-01-05,2025-08-08,"Request:67, Case:10",,8590400795,859040079500,BROWNS ROOMING HOUSE,"gry faux stne shngl 2 stry, wht trm",Rooming House,HR (M),5964,0.1369146,3429300,,3429300,2026,TERRYS 1ST ADD                    NLY 49.7 FT,47.60600208,-122.32564229,98104,,EXTREME_VOLUME | LLC_OWNED,J-PAN INVESTMENT LLC,HERRON STEWART,12/29/2017,3300000,4,12/29/2017:J-PAN INVESTMENT LLC($3300000) | 10/21/1997:HERRON STEWART($0) | 03/03/2010:FAMILY STATIONS INC($0) | 01/21/2011:HERRON STEWART($0),,,,,,,
19,600 9TH AVE,24,37,0,18,2025-01-29 to 2025-04-29,2013-09-27,2025-04-24,"Request:36, Case:1",,8590900160,859090016006,HARBORVIEW APTS,,Apartment,HR (M),14400,0.33057851,8280000,2541000,10821000,2026,TERRYS 2ND ADD,47.60582662,-122.32468907,98104,,EXTREME_VOLUME,HARBORVIEW INVESTMENT LTD,COHEN KENNETH A+CHERYL F,10/02/1992,2390000,2,10/02/1992:HARBORVIEW INVESTMENT LTD($2390000) | 05/15/1992:COHEN KENNETH A+CHERYL F($325000),51,7,1960,4,Y,613,45564
20,1419 24TH AVE,24,35,0,26,2024-12-04 to 2025-03-04,2020-04-28,2025-08-11,Request:35,,7217400025,721740002507,MADRONE PASSIVE HOUSE (imps on -0030),"6742903-CN, 8 story, 107 unit apartment bldg",Apartment,NC2-75 (M1),3880,0.08907254,1493800,,1493800,2026,RENGSTORFFS J H ADD               & UNPLAT STRIP ADJ ON W,47.61367278,-122.30167159,98122,,EXTREME_VOLUME | LLC_OWNED,24&U LLC,GLEZEN PAUL L+YU CATHERINE M,12/16/2021,0,4,12/16/2021:24&U LLC($0) | 08/24/2006:GLEZEN PAUL L+YU CATHERINE M($278000) | 07/23/2019:1419 24TH LLC($1113790) | 05/12/2000:HUBBARD ROOSEVELT V JR+CAROLYN A H($105000),,,,,,,
21,4726 15TH AVE NE,23,33,0,28,2025-07-24 to 2025-10-22,2017-06-13,2025-10-31,"Request:29, Case:4",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
22,3849 NE 88TH ST,23,29,0,21,2023-06-27 to 2023-09-25,2023-05-20,2024-05-06,"Request:27, Case:2",,8637330000,863733001003,3849 NE 88TH ST,"permit & Seattle MAF, 7/3/2024 update",,NR3,5099,0.11705693,373800,832200,1206000,2026,,47.69204884,-122.2859622,98115,,EXTREME_VOLUME,,,,,,,,,,,,,
23,4101 UNIVERSITY WAY NE,23,25,0,21,2025-07-10 to 2025-10-08,2020-10-16,2025-09-25,"Request:24, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
24,1622 SUNSET AVE SW,22,61,0,29,2021-09-01 to 2021-11-30,2021-02-19,2022-08-16,"Request:57, Case:4",,7804490000,780449001004,1622 SUNSET AVE SW,"aa update, 7/28/2022",Condominium(Residential),NR3,3205,0.07357667,171200,1161800,1333000,2026,,47.58858765,-122.39139799,98116,,EXTREME_VOLUME,,,,,,,,,,,,,
25,7332 15TH AVE NW,22,42,0,28,2019-05-30 to 2019-08-28,2016-01-29,2022-06-08,"Request:36, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
26,916 32ND AVE S,22,32,0,22,2021-04-15 to 2021-07-14,2019-02-24,2025-04-09,"Request:30, Case:2",,424049293,42404929301,,"SFR & AADU permit, 2/22/2024 update",Single Family(Res Use/Zone),NR3,6433,0.14768135,1107000,2241000,3348000,2026,"PCL ""A"" OF SEATTLE SP 3034859-LU REC #20200520900003 SD SP BEING POR OF E 1/2 OF SE 1/4 OF NE 1/4 OF SE 1/4 STR 04-24-04",47.59410033,-122.29122497,98144,,EXTREME_VOLUME,,,,,,,,,,,,,
27,4504 BAGLEY AVE N,22,30,0,5,2022-12-17 to 2023-03-17,2015-05-13,2024-01-08,"Request:29, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
28,8855 29TH AVE SW,22,26,0,25,2022-07-29 to 2022-10-27,2004-12-17,2022-10-31,"Request:24, Case:2",,2286050000,228605001004,8855 29TH AVE SW,"Seattle MAF, 9/14/2023 update",Condominium(Residential),NR2,7733,0.17752525,143900,723100,867000,2026,,47.52300824,-122.3701847,98126,,EXTREME_VOLUME,,,,,,,,,,,,,
29,6968 24TH AVE SW,21,65,0,62,2020-11-10 to 2021-02-08,2005-03-15,2022-11-01,"Request:56, Case:9",,3438502390,343850239009,,,Single Family(Res Use/Zone),NR3,7700,0.17676767,317000,540000,857000,2026,HOMECROFT ADD                     BEG AT NE COR OF 4 TH SLY ALG     23RD AVE SW 80 FT TO TRUE POB TH  CONTG SLY ALG 23RD AVE SW 80 FT   TH WLY TO A PT ON WLY LN OF SD    LOT 130 FT SLY FR NW COR OF SD    LOT TH NLY ALG WLY LN OF SD LOT 65 FT TH ELY TO POB LESS POR LY   ELY OF LN DRWN PLL TO ELY LN &    100 FT ELY MEAS ALG NLY LN FR NW  COR THOF,47.53968738,-122.3626454,98106,,EXTREME_VOLUME,MARTINEZ VASQUEZ JACQUELINE G,FIELDS GLEN R,10/16/2025,950000,5,10/16/2025:MARTINEZ VASQUEZ JACQUELINE G($950000) | 08/09/1991:FIELDS GLEN R($0) | 07/02/2003:FIELDS GERALD G($0) | 05/11/2020:SY JIMMY($390000) | 02/15/2022:CENTURIAN PROPERTIES II LLC($580000),,,,,,,
30,609 FEDERAL AVE E,21,45,0,28,2020-04-21 to 2020-07-20,2020-04-21,2025-08-07,"Request:42, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
31,1714 E YESLER WAY,21,29,0,21,2018-05-23 to 2018-08-21,2004-09-15,2018-05-25,"Request:25, Case:4",,9826700765,982670076503,TINY HOUSE VILLAGE,True Hope Village (39 tiny homes) 8/4/2021,Vacant(Commercial),NC1-55 (M),14080,0.32323232,2534400,,2534400,2026,YESLERS H L 1ST ADD               6 & S 50 FT OF 7,47.60187375,-122.30936678,98122,,EXTREME_VOLUME | LLC_OWNED,18TH & YESLER LLC,,04/19/2018,0,1,04/19/2018:18TH & YESLER LLC($0),,,,,,,
32,1415 S LANDER ST,21,21,0,12,2025-08-04 to 2025-11-02,2025-08-04,2025-10-23,Request:21,,3086002496,308600249608,METRO,BEACON HILL RECTIFIER SUB 23,"Utility, Public",NC2P-75 (M1),2100,0.04820936,336000,,336000,2026,HANFORDS T TO S SEATTLE           W 35 FT,47.57933103,-122.31389023,98144,,EXTREME_VOLUME,,,,,,,,,,,,,
33,308 4TH AVE S,20,160,0,104,2019-11-09 to 2020-02-07,2004-09-03,2025-09-29,"Request:141, Case:19",,5247801370,524780137005,ADDISON ON FOURTH (low income),,Apartment(Subsidized),IDR/C 125/150-270,17270,0.39646464,8030500,9582300,17612800,2026,MAYNARDS D S PLAT PCL A SEATTLE LBA #3016463 REC# 20140826900008 SD LBA BEING - LOTS 1 & 2 & 3 TGW POR LOTS 4 THRU 8 TGW VAC ALLEY ADJ LESS C & M RGTS,47.59986425,-122.32875108,98104,THE ADDISON ON FOURTH - Subsidized Low Income,KNOWN_CASE | EXTREME_VOLUME | LLC_OWNED,GRE 4TH AVENUE SOUTH LLC,GRE DOWNTOWNER LLC,08/15/2014,98280,5,08/15/2014:GRE 4TH AVENUE SOUTH LLC($98280) | 08/15/2014:GRE DOWNTOWNER LLC($98280) | 06/06/2012:GRE DOWNTOWNER LLC($12517655) | 04/18/2023:CENTRAL PUGET SOUND REGIONAL TRASNSIT AUTHORITY($0) | 02/23/2023:KING COUNTY A HOME RULE CHARTER COUNTY AND POLITIC($0),254,9,1910,4,Y,243,162990
34,2224 2ND AVE,20,68,0,62,2024-09-16 to 2024-12-15,2005-11-10,2025-05-21,"Request:58, Case:10",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
35,2408 NE 125TH ST,20,28,0,26,2022-07-21 to 2022-10-19,2015-05-28,2023-03-22,"Request:24, Case:4",,9132100005,913210000505,,,Single Family(Res Use/Zone),NR2,5985,0.13739669,383000,180000,563000,2026,WALLERS 1ST ADD                   LESS ST,47.71949148,-122.30261541,98125,,EXTREME_VOLUME,HADLEY STEVEN P+HADLEY DAWN,HADLEY STEVEN P+,06/10/2002,0,3,06/10/2002:HADLEY STEVEN P+HADLEY DAWN($0) | 05/22/1990:HADLEY STEVEN P+($112500) | 04/30/2005:HADLEY STEVEN P($0),,,,,,,
36,820 JOHN ST,20,25,0,25,2025-08-17 to 2025-11-15,2016-08-30,2025-09-08,"Request:24, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
37,3621 33RD AVE S,19,160,0,109,2021-08-19 to 2021-11-17,2006-11-28,2025-11-04,"Request:147, Case:13",,9835200005,983520000503,Rainier Court - imp on 787940-0030,COURTLAND PLACE red/yllw/metal 6 stry,Vacant(Commercial),C2-75 (M),30466,0.69940312,276400,,276400,2026,"YORK 2ND ADD & POR VAC STS ADJ TGW ALL VAC ALLEY ADJ PER VAC ORD NO. 94503 ""PORTION TAXABLE""",47.57110746,-122.29125796,98144,,,RAINIER COURT ASSOCIATES 2002-1 L L C,RAINIER COURT ASSOCIATES 2002-1,06/11/2003,0,3,06/11/2003:RAINIER COURT ASSOCIATES 2002-1 L L C($0) | 06/11/2003:RAINIER COURT ASSOCIATES 2002-1($0) | 03/28/2003:SOUTH EAST EFFECTIVE DEVELOPMENT($2300000),,,,,,,
38,2803 S ORCAS ST,19,62,0,4,2020-01-04 to 2020-04-03,2004-03-11,2025-06-21,Request:62,,7857000920,785700092006,SEATTLE CHINESE ALLIANCE CHURCH,SEATTLE CHINESE ALLIANCE CHURCH brn chuch bldg w/ brck,Church/Welfare/Relig Srvc,NR3,49700,1.140955,1242500,922800,2165300,2026,SOMERVILLE ADD                    N 1/2 OF W 1/2 LESS POR THOF LY   WITHIN CITY OF SEATTLE TRANS LN   R/W AS EST BY CITY OF SEATTLE     ORD #60642 & LESS POR COND        IN KC SUP CRT CAUSE NO 79553      FOR STS AS PROVIDED BY ORD NO 26251                      TGW W 234.4 FT OF S 1/2 OF W 1/2  OF SD TRACT 15 LESS POR THOF      LY WITHIN CITY OF SEATTLE         TRANS LN R/W AS EST BY            CITY OF SEATTLE ORD #60642,47.55056697,-122.29600703,98108,,,SEATTLE CHINESE ALLIANCE,,06/17/1988,800000,1,06/17/1988:SEATTLE CHINESE ALLIANCE($800000),,2,1958,,,,16684
39,7009 GREENWOOD AVE N,19,46,0,36,2023-02-15 to 2023-05-16,2019-05-02,2025-11-06,"Request:41, Case:5",,2877104085,287710408595,SHARED ROOF (FORMER OROWHEAT BAKERY),"Apts, 5 sty 35 units",Apartment(Mixed Use),NC2-55 (M),7313,0.16788337,,12903700,12903700,2026,GREEN LAKE CIRCLE RAILROAD ADD LESS ST PORTION TAXABLE PER RCW 84.14 MFTE (MULTIFAMILY TAX EXEMPTION) PROGRAM,47.67980663,-122.35560498,98103,,LLC_OWNED,SHARED ROOF LLC,JANA LLC,12/08/2025,0,4,12/08/2025:SHARED ROOF LLC($0) | 10/21/2015:JANA LLC($0) | 09/29/1992:JANA LIMITED PARTNERSHIP($0) | 01/14/2016:70TH & GREENWOOD AVE LLC($2800000),35,5,2020,4,Y,931,59779
40,4305 DENSMORE AVE N,19,27,0,24,2023-03-07 to 2023-06-05,2015-08-27,2023-12-16,"Request:25, Case:2",,4083300475,408330047502,,,Single Family(Res Use/Zone),LR2 (M1),4452,0.10220385,1153000,1000,1154000,2026,LAKE UNION ADD                    S 20 FT OF 5 & N 22 FT OF 6 LESS  ALLEY,47.65941268,-122.33774805,98103,,SUSPICIOUS_IMPR_VALUE_1000,HAMILTON MARK R+RAPP SUZANNE E,MOKAN HOMES LLC,12/16/2016,0,9,12/16/2016:HAMILTON MARK R+RAPP SUZANNE E($0) | 12/09/2021:MOKAN HOMES LLC($1250000) | 11/21/2016:HAMILTON BROTHERS LLC($0) | 11/20/2001:HAMILTON KENT R+SOLDANO LISABETH($0) | 11/09/2015:HAMILTON KENT R+LISABETH SOLDANO+ET AL($29863),,,,,,,
41,1103 NW MARKET ST,18,67,0,42,2020-02-14 to 2020-05-14,2018-06-26,2025-05-07,"Request:57, Case:10",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
42,7319 31ST AVE SW,18,58,0,38,2020-02-28 to 2020-05-28,2015-12-03,2024-06-02,Request:58,,8122100540,812210054001,,,Single Family(Res Use/Zone),NR3,5040,0.11570247,322000,213000,535000,2026,SUNRISE HEIGHTS ADD,47.53680296,-122.37284709,98126,,,LOFTON DARRYL G,,10/03/1995,93500,1,10/03/1995:LOFTON DARRYL G($93500),,,,,,,
43,2004 DEXTER AVE N,18,38,0,30,2023-08-14 to 2023-11-12,2006-04-12,2025-09-16,"Request:32, Case:6",,9301300895,930130089509,Enzo formerly DEXTER HOUSE APT (main),,Apartment,LR3 (M),21813,0.50075757,5126000,2304100,7430100,2026,WESTLAKE BOULEVARD ADD            SELY 1/2 OF 6 ALL 7 THRU 13,47.63700941,-122.34217911,98109,,,DEXTER HOUSE ASSOCIATES L L C,HU WEE GEK LIM,12/16/2002,0,3,12/16/2002:DEXTER HOUSE ASSOCIATES L L C($0) | 05/05/1999:HU WEE GEK LIM($0) | 04/08/2024:COVERSE DEXTER 30 LLC($5398000),30,4,1961,1,Y,810,32615
44,4047 25TH AVE W,18,37,0,35,2021-05-07 to 2021-08-05,2020-10-21,2023-08-21,"Request:31, Case:6",,369000766,36900076609,,,Single Family(Res Use/Zone),LR3 RC (M),840,0.01928374,89000,383000,472000,2026,BAKER THE ADD                     POR LY SELY OF NELY PROD OF THE   NWLY LN OF LOT 5,47.65733314,-122.38886409,98199,,,,,,,,,,,,,,,
45,412 NW 65TH ST,18,30,0,20,2019-11-06 to 2020-02-04,2019-06-21,2025-09-25,"Request:25, Case:5",,2877101675,287710167506,New Mixed Use Apartment,"aa update, 2/27/2023",Apartment(Mixed Use),NC2P-40 (M),10000,0.22956841,2100000,2890000,4990000,2026,GREEN LAKE CIRCLE RAILROAD ADD,47.6760973,-122.36213728,98117,,LLC_OWNED,FV SEATTLE PHINNEY MF LLC,MURPHY JAMES LEON+FULK RHONDA,07/11/2025,4990000,4,07/11/2025:FV SEATTLE PHINNEY MF LLC($4990000) | 04/29/1993:MURPHY JAMES LEON+FULK RHONDA($0) | 04/08/2016:MURPHY JAMES+BARBARA($0) | 04/08/2016:412 NW 65TH ST LLC($1150000),12,3,2020,4,Y,1013,20330
46,3212 NE 125TH ST,18,24,0,23,2023-06-07 to 2023-09-05,2023-06-07,2025-06-03,"Request:22, Case:2",,1453601200,145360120003,GRACE DENTAL,tent city & church,Medical/Dental Office,NC3P-75 (M),19100,0.43847566,2769500,1000,2770500,2026,CEDAR PARK ADD                    S 195 FT LESS ST,47.71962675,-122.29333782,98125,,SUSPICIOUS_IMPR_VALUE_1000,SEATTLE MENNONITE CHURCH,WU JANG S+MEI Y,10/20/2006,1450000,2,10/20/2006:SEATTLE MENNONITE CHURCH($1450000) | 01/19/1993:WU JANG S+MEI Y($440000),,1,1952,,,,5556
47,1022 7TH AVE,18,21,0,19,2025-08-05 to 2025-11-03,2025-03-27,2025-10-15,"Request:20, Case:1",,1979200120,197920012006,FIRST PRESBYTERIAN CHURCH,,Church/Welfare/Relig Srvc,NC3-200 (M),7680,0.17630853,5376000,,5376000,2026,DENNYS A A EXTENSION TERRYS 1ST   & POR VAC ALLEY,47.6077803,-122.3293588,98104,,,,,,,,,,,,,,,
48,3642 33RD AVE S,17,70,0,50,2021-10-23 to 2022-01-21,2007-11-26,2025-09-04,"Request:59, Case:11",,3357400125,335740012596,The Dakota at Rainier Court,"THE DAKOTA AT RAINIER CT grn/tan 5 stry, brn trm",Apartment(Mixed Use),C2-75 (M),74444,1.70899908,9481000,47751200,57232200,2026,"HILLMANS C D RAINIER BLVD GARDEN ""LOT B"" SEATTLE LOT BOUNDARY ADJ NO 2400103 REC NO 20060831900005 BEING LOTS 1 THRU 7 AND LOTS 14 THRU 20 BLK 45 OF HILLMAN'S RAINIER BOULEVARD GARDEN ADDITION AND POR OF LOTS 1 THRU 5 AND LOTS 16 THRU 20 IN BLK 2 OF YORK 2ND ADDITION (INCL PORS OF VAC ALLEY DESC IN C.O.S. VAC ORD NO 82352) IN SW OF NW 1/4 STR 15-24-04 ""PORTION TAXABLE""",47.57042334,-122.29071684,98118,,,SOUTHEAST EFFECTIVE DEVELOPMENT,RAINIER COURT ASSOCIATES 2003-IIA LLC,12/23/2003,0,5,12/23/2003:SOUTHEAST EFFECTIVE DEVELOPMENT($0) | 12/12/2003:RAINIER COURT ASSOCIATES 2003-IIA LLC($0) | 09/10/1996:DALEY BRETRAM($0) | 04/17/1998:RAINIER COMMUNITY CAPITAL CORP($0) | 04/09/1997:DALEY DUMP TRUCK SERVICE INC($0),178,7,2005,3,Y,906,289471
49,843 HIAWATHA PL S,17,44,0,33,2024-10-23 to 2025-01-21,2007-01-23,2025-09-15,"Request:43, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
50,6416 15TH AVE NW,17,44,0,36,2025-05-16 to 2025-08-14,2019-07-23,2025-10-22,"Request:39, Case:5",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
