RANK,OWNER,TOTAL_PROPERTIES,TOTAL_UNITS,TOTAL_COMPLAINTS,COMPLAINTS_90D,TOTAL_OPEN_UNRESOLVED,TOTAL_ASSESSED_VALUE,FIRST_COMPLAINT,LAST_COMPLAINT,BUILDING_NAMES,TOP_ADDRESSES
65,SHARED ROOF LLC,1,35,46,19,0,12903700,05/02/2019,11/06/2025,SHARED ROOF (FORMER OROWHEAT BAKERY),7009 GREENWOOD AVE N
66,HU WEE GEK LIM,2,0,46,11,0,1400000,05/31/2004,09/23/2025,Sfr; Sfr,2016 DEXTER AVE N; 2012 DEXTER AVE N
67,ASW PROPERTIES LLC,1,0,46,9,0,3042400,09/21/2004,06/06/2025,ROOMING HOUSE,4547 19TH AVE NE
68,LAI YING NAN+LING FEI,1,45,46,8,0,7087000,10/04/2018,02/14/2025,SPRUCE PARK APARTMENTS (low income),155 21ST AVE
69,PERANZI JOHN MARIO,4,28,45,15,0,11107700,04/10/2009,11/04/2025,THE SHELBY APT; BOARDING HOUSE; Duplex,2815 BOYLSTON AVE E; 4408 SW ADMIRAL WAY; 2349 44TH AVE SW; 1818 S KING ST
70,DESC ESTEELE SUPPORTIVE HOUSING LP,1,91,45,13,0,17597100,04/29/2008,04/02/2025,Estelle Apartments,3501 RAINIER AVE S
71,BROWN TRUST THEODORE F +THEODORE F,1,0,45,8,0,826000,01/30/2006,07/15/2025,,618 NW 58TH ST
72,HIDDEN CREEK ASSOCIATES,1,0,45,7,0,21141000,02/03/2009,04/28/2025,HIDDEN CREEK VILLAGE(0005) CONDOMINIUM,13751 32ND AVE NE
73,COTTAGE COMMUNITIES LLC,5,0,44,19,0,4935000,07/06/2006,10/07/2025,,7533 31ST AVE NE; 3626 NE 115TH ST; 1555 NE 90TH ST; 11733 DURLAND AVE NE; 1116 NW 59TH ST
74,SKYLINE HOUSE APARTMENTS LLC,1,85,44,10,0,26067000,06/30/2004,08/27/2025,SKYLINE HOUSE APTS,600 W OLYMPIC PL
75,HALCYON MHP LLC,1,0,44,10,0,5936400,01/17/2014,05/22/2025,HALCYON MOBILE HOME PARK (56 SW & 20 DW),12200 STONE AVE N
76,DOORISH PETE,2,0,44,9,0,1530000,05/01/2006,12/14/2022,,13051 27TH AVE NE; 13045 27TH AVE NE
77,HARSCH INVESTMENT REALTY L L C+SERIES H,1,45,44,7,0,10572000,01/20/2005,08/20/2025,Ten Twenty Apartments,1020 UNIVERSITY ST
78,WILSON TAYLOR,1,0,44,7,0,887000,06/05/2007,06/30/2025,,6746 15TH AVE NW
79,CHENG TIETH-CHAO+DORIS JUNG,1,0,44,5,0,940000,02/03/2006,10/21/2025,sfr,1144 N 92ND ST
80,FENIMORE 510,1,84,43,10,0,11270000,12/08/2006,08/31/2025,510 Broadway formerly Common Broadway,510 BROADWAY
81,ZORICH MELODIE A,2,79,42,9,0,21135000,01/08/2007,09/17/2025,Assoc. w/ -1380; Avana on the Lake,538 LAKESIDE AVE S; 702 LAKESIDE AVE S
82,HAGLUND CARL RAYMOND,2,34,42,7,0,6895000,11/13/2007,10/20/2025,Coral Reef Apts; Coral Reef Apts (part),3916 S PEARL ST; 5014 39TH AVE S
83,WANG YUN GUO+RONG YUN,1,71,42,5,0,14104000,08/09/2004,04/12/2024,Lake City Apartments,14337 32ND AVE NE
84,FAIRFIELD WASHINGTON TERRACE LP,1,136,42,5,0,26956900,05/02/2008,09/19/2025,Washington Terrace Apts-Senior Housing,120 6TH AVE S
85,SAKAYORI NAOTO,1,74,42,4,0,11047000,10/06/2005,06/27/2025,ZINDORF APTS,714 7TH AVE
86,KEYBANK NATIONAL ASSOCIATION,2,35,41,13,0,3633000,06/02/2004,06/05/2025,2371 Franklin formerly Common Rodgers,2371 FRANKLIN AVE E; 101 MADRONA PL E
87,YOSHIKAWA TERRANCE,3,33,41,10,0,10743000,11/17/2003,10/21/2025,APARTMENT; ALKI SANDS APT,2541 15TH AVE S; 4812 46TH AVE SW; 2700 ALKI AVE SW
88,TARA APTS LLC,1,24,41,7,0,7184000,10/08/2008,03/14/2024,TARA APTS,2442 8TH AVE N
89,SUMMIT ASSOCIATES,1,60,41,7,0,8709000,12/20/2013,11/07/2025,MANCHESTER ARMS,1412 SUMMIT AVE
90,LINDEN FLATS LLLP,1,170,40,8,0,669800,07/06/2018,10/30/2025,Linden Flat Apartment,13280 LINDEN AVE N
91,BOYD JAMES J  JR+EARNELL M,2,52,40,8,0,11258000,10/26/2004,11/26/2024,39th Ave Flats-formerly ISLANDER APTS; CHINOOK APTS,5231 39TH AVE S; 5205 39TH AVE S
92,GRS PROPERTIES LLC,1,0,40,6,0,1068000,01/07/2005,04/01/2025,,4328 SW TRENTON ST
93,HARSCH INVESTMENT REALTY L L C+SERIES F,1,352,40,6,0,38916300,09/16/2005,09/16/2025,The Mill at First Hill,1000 8TH AVE
94,888 WESTERN AVENUE LLC,1,208,40,6,0,95813000,04/26/2013,05/12/2025,Griffis Waterfront-formerly the Post at the Pier,888 WESTERN AVE
95,SMA PROPERTIES LLC,1,14,39,14,0,3085000,12/05/2018,09/25/2025,SUMMIT CREST,315 SUMMIT AVE E
96,TAFT ST LIFE LLC,1,0,39,8,0,1626000,03/28/2018,05/07/2025,,7253 S TAFT ST
97,SONG ELAINE CHOW+HAYNUY WONG CHOW,2,6,39,8,0,2664000,07/07/2014,09/25/2025,APARTMENT; triplex,2035 NW 63RD ST; 10538 STONE AVE N
98,BIT INVESTMENT FIFTY-SEVEN LLC,1,195,39,7,0,65969000,08/19/2008,09/10/2024,YOUNGSTOWN FLATS,4040 26TH AVE SW
99,VISTA INVESTORS LLC,1,56,39,5,0,12363000,01/03/2005,09/03/2025,Madison View/Gramercy Flats- formerly MADISON VIST,114 24TH AVE E
100,T J IMPORT-EXPORT CORP,1,0,39,4,0,3446600,05/05/2004,01/15/2025,WEST SEATTLE CHURCH OF GOD,3025 SW AVALON WAY
